frame,time_s,person,j0_x,j0_y,j0_z,j0_conf,j1_x,j1_y,j1_z,j1_conf,j2_x,j2_y,j2_z,j2_conf,j3_x,j3_y,j3_z,j3_conf,j4_x,j4_y,j4_z,j4_conf,j5_x,j5_y,j5_z,j5_conf,j6_x,j6_y,j6_z,j6_conf,j7_x,j7_y,j7_z,j7_conf,j8_x,j8_y,j8_z,j8_conf,j9_x,j9_y,j9_z,j9_conf,j10_x,j10_y,j10_z,j10_conf,j11_x,j11_y,j11_z,j11_conf,j12_x,j12_y,j12_z,j12_conf,j13_x,j13_y,j13_z,j13_conf,j14_x,j14_y,j14_z,j14_conf,j15_x,j15_y,j15_z,j15_conf,j16_x,j16_y,j16_z,j16_conf
429,21.4500,0,-0.201157,2.129484,1.516436,0.9999,-0.173028,2.152710,1.553398,0.9998,-0.224516,2.161922,1.550806,0.9998,-0.136072,2.208050,1.546674,0.9997,-0.244016,2.228413,1.542518,0.9992,-0.015855,2.263502,1.318827,0.9996,-0.353740,2.254124,1.327515,0.9998,0.025517,2.249861,1.061417,0.6752,-0.390780,2.262045,1.063840,0.7200,0.055646,2.204794,0.830996,0.6008,-0.447825,2.236465,0.825699,0.7412,-0.096580,2.218184,0.864236,0.9991,-0.284907,2.223017,0.862034,0.9991,-0.131341,2.252005,0.482190,0.9601,-0.289737,2.250462,0.481312,0.8153,-0.158268,2.272426,0.103137,0.9765,-0.283784,2.273234,0.093556,0.9092
430,21.5000,0,-0.195684,2.127754,1.515122,0.9999,-0.167373,2.150630,1.552277,0.9998,-0.218988,2.159526,1.549220,0.9998,-0.131226,2.205799,1.545866,0.9997,-0.238809,2.225814,1.541285,0.9995,-0.010416,2.264864,1.316899,0.9995,-0.348133,2.252174,1.325151,0.9999,0.022844,2.257486,1.056668,0.6086,-0.381266,2.258029,1.058724,0.8017,0.047592,2.221020,0.828765,0.5517,-0.432469,2.222122,0.819371,0.8195,-0.090784,2.216252,0.863345,0.9988,-0.279051,2.220419,0.861350,0.9992,-0.128345,2.250079,0.477456,0.9628,-0.286674,2.247935,0.478853,0.8966,-0.156477,2.272847,0.100446,0.9756,-0.283130,2.272750,0.093066,0.9481
431,21.5500,0,-0.190225,2.127202,1.514244,0.9999,-0.161925,2.149213,1.551069,0.9998,-0.213656,2.158800,1.548318,0.9998,-0.125029,2.204462,1.544860,0.9998,-0.232294,2.223955,1.540876,0.9995,-0.003691,2.265501,1.314363,0.9999,-0.341817,2.254207,1.324261,0.9999,0.025098,2.259667,1.051335,0.8798,-0.371950,2.251981,1.056400,0.7678,0.051594,2.225108,0.820046,0.8737,-0.426851,2.211804,0.816072,0.8360,-0.085229,2.216450,0.861457,0.9992,-0.272429,2.220644,0.860331,0.9991,-0.125270,2.246991,0.477043,0.9569,-0.282879,2.239105,0.481753,0.8795,-0.156323,2.270369,0.100184,0.9702,-0.282101,2.269528,0.096513,0.9403
432,21.6000,0,-0.185494,2.127611,1.513135,1.0000,-0.157780,2.147208,1.549654,0.9999,-0.209418,2.158855,1.546929,0.9999,-0.119779,2.202619,1.544170,0.9999,-0.226410,2.221529,1.539370,0.9998,0.002391,2.263999,1.311791,1.0000,-0.335796,2.255499,1.322806,1.0000,0.028646,2.258580,1.044888,0.9192,-0.366837,2.250297,1.055834,0.8459,0.059663,2.225637,0.811524,0.8980,-0.426295,2.206005,0.817314,0.8796,-0.082104,2.217938,0.857727,0.9995,-0.269041,2.219199,0.857269,0.9994,-0.122764,2.243660,0.476686,0.9479,-0.279337,2.227890,0.483349,0.9300,-0.154634,2.273439,0.099980,0.9683,-0.279756,2.266955,0.100911,0.9537
433,21.6500,0,-0.180888,2.127055,1.512615,1.0000,-0.153135,2.145726,1.548586,0.9999,-0.204757,2.157943,1.546614,0.9999,-0.114132,2.201248,1.542895,0.9999,-0.221068,2.219497,1.539289,0.9998,0.008740,2.261574,1.310964,0.9999,-0.330902,2.255825,1.323358,0.9999,0.035007,2.256697,1.043123,0.9273,-0.365312,2.250872,1.056452,0.8456,0.070955,2.223952,0.807582,0.9164,-0.427234,2.202234,0.820198,0.8923,-0.078219,2.215827,0.854244,0.9994,-0.265601,2.214933,0.854973,0.9995,-0.118858,2.239103,0.475099,0.9377,-0.276620,2.210313,0.486765,0.9694,-0.152237,2.274547,0.101920,0.9601,-0.278419,2.261791,0.108003,0.9767
434,21.7000,0,-0.176777,2.127235,1.512368,1.0000,-0.148947,2.145098,1.548189,1.0000,-0.200685,2.158711,1.546370,0.9999,-0.109581,2.201413,1.542115,0.9999,-0.216582,2.221116,1.538958,0.9998,0.013997,2.259317,1.310748,1.0000,-0.324838,2.256376,1.323426,0.9999,0.040581,2.256060,1.042463,0.9499,-0.362852,2.250705,1.056697,0.8512,0.081664,2.219530,0.804267,0.9649,-0.426990,2.198354,0.823546,0.8986,-0.074230,2.211347,0.855204,0.9998,-0.261259,2.209108,0.856057,0.9998,-0.117540,2.238225,0.474102,0.8963,-0.274865,2.175819,0.498453,0.9889,-0.154301,2.282574,0.101290,0.9649,-0.276828,2.253191,0.121629,0.9877
435,21.7500,0,-0.173396,2.125674,1.512042,1.0000,-0.146151,2.142802,1.547969,1.0000,-0.196932,2.156667,1.546004,0.9999,-0.106726,2.200231,1.542105,0.9999,-0.212792,2.220891,1.538717,0.9999,0.017467,2.256606,1.311927,1.0000,-0.320479,2.256644,1.324546,0.9999,0.047482,2.254612,1.043643,0.9618,-0.361157,2.251645,1.059397,0.8338,0.091239,2.214201,0.803802,0.9795,-0.428946,2.198199,0.825389,0.8803,-0.071972,2.206776,0.857745,0.9998,-0.258161,2.203121,0.859245,0.9998,-0.116145,2.237801,0.476303,0.8736,-0.276567,2.131321,0.516770,0.9879,-0.153745,2.287515,0.102214,0.9557,-0.274229,2.239639,0.148612,0.9836
436,21.8000,0,-0.169966,2.125677,1.511580,1.0000,-0.142539,2.142226,1.547639,1.0000,-0.193697,2.157048,1.546202,1.0000,-0.102411,2.198382,1.542017,0.9999,-0.209259,2.219273,1.538853,0.9999,0.020898,2.253659,1.313074,1.0000,-0.316678,2.256754,1.325479,1.0000,0.052331,2.250422,1.045932,0.9731,-0.359704,2.255452,1.062260,0.8756,0.099811,2.209858,0.805675,0.9726,-0.430824,2.201480,0.829462,0.9087,-0.070650,2.205417,0.861250,0.9998,-0.256547,2.199705,0.865133,0.9999,-0.115731,2.242983,0.478657,0.8059,-0.275377,2.051384,0.552938,0.9827,-0.156797,2.301580,0.104973,0.9159,-0.264658,2.199469,0.199677,0.9604
437,21.8500,0,-0.166626,2.124854,1.512227,1.0000,-0.139120,2.141076,1.548316,1.0000,-0.190076,2.155297,1.546710,1.0000,-0.099185,2.197085,1.542660,1.0000,-0.205629,2.218415,1.539662,1.0000,0.024909,2.250895,1.313495,1.0000,-0.313481,2.256017,1.325969,1.0000,0.057118,2.246705,1.047774,0.9778,-0.358891,2.260048,1.065207,0.8547,0.106326,2.206658,0.806534,0.9751,-0.430929,2.205689,0.832758,0.8698,-0.071087,2.206174,0.864284,0.9999,-0.256888,2.199192,0.871833,1.0000,-0.114581,2.243935,0.479784,0.9310,-0.284159,1.999026,0.617428,0.9962,-0.156019,2.301843,0.106180,0.9769,-0.262941,2.178351,0.274526,0.9815
438,21.9000,0,-0.165105,2.122131,1.512609,1.0000,-0.137414,2.137801,1.548825,1.0000,-0.188322,2.152207,1.547163,1.0000,-0.097164,2.194306,1.543383,0.9999,-0.203549,2.217005,1.540538,0.9999,0.028648,2.246354,1.314853,1.0000,-0.310884,2.255724,1.327711,1.0000,0.063477,2.241201,1.048788,0.9689,-0.357687,2.265905,1.068421,0.6874,0.113567,2.200104,0.805451,0.9675,-0.428864,2.211701,0.836453,0.6470,-0.071398,2.206594,0.868041,0.9999,-0.258928,2.201110,0.879776,1.0000,-0.110876,2.238650,0.483820,0.8893,-0.292843,1.954764,0.666865,0.9942,-0.151855,2.290621,0.104937,0.9733,-0.266930,2.163899,0.341465,0.9820
439,21.9500,0,-0.163087,2.120638,1.514957,1.0000,-0.134616,2.136419,1.550165,1.0000,-0.186396,2.150085,1.548698,1.0000,-0.094675,2.192950,1.544596,1.0000,-0.201631,2.212762,1.542189,1.0000,0.030339,2.243829,1.314906,1.0000,-0.309846,2.255226,1.329725,1.0000,0.066030,2.238722,1.049502,0.9618,-0.357899,2.272076,1.072625,0.7190,0.119082,2.193882,0.805885,0.9187,-0.428578,2.222879,0.842723,0.6052,-0.072999,2.213961,0.874500,0.9999,-0.259929,2.208324,0.889123,1.0000,-0.109707,2.235510,0.488583,0.7394,-0.296057,1.924074,0.727470,0.9815,-0.148170,2.283569,0.116220,0.9107,-0.272308,2.128519,0.411635,0.9680
440,22.0000,0,-0.161388,2.118415,1.516599,1.0000,-0.133146,2.134453,1.551886,0.9999,-0.185268,2.147835,1.550265,1.0000,-0.092903,2.189072,1.545654,0.9998,-0.201616,2.211195,1.543054,1.0000,0.032449,2.239252,1.315619,1.0000,-0.308201,2.252655,1.330149,0.9999,0.067840,2.236985,1.049806,0.9490,-0.356125,2.272207,1.074150,0.5539,0.119945,2.194537,0.805478,0.9278,-0.429988,2.222010,0.849056,0.5224,-0.073012,2.219006,0.875361,0.9998,-0.260319,2.217466,0.893901,1.0000,-0.112110,2.237585,0.488229,0.9394,-0.301707,1.929938,0.806013,0.9953,-0.146708,2.277444,0.113209,0.9825,-0.276402,2.109056,0.467883,0.9875
441,22.0500,0,-0.160718,2.117145,1.516153,1.0000,-0.132418,2.133916,1.551917,1.0000,-0.185250,2.146495,1.550209,1.0000,-0.093055,2.187217,1.546695,0.9998,-0.202138,2.208459,1.542703,0.9999,0.034014,2.235823,1.317794,1.0000,-0.307016,2.251062,1.331486,0.9999,0.070089,2.235029,1.050873,0.9711,-0.354791,2.272792,1.075467,0.5708,0.121348,2.189394,0.805264,0.9686,-0.428608,2.226050,0.858046,0.5426,-0.074231,2.219244,0.877064,0.9998,-0.262293,2.219731,0.898239,0.9999,-0.115904,2.237545,0.487160,0.9555,-0.310120,1.934808,0.846240,0.9919,-0.146665,2.273370,0.110239,0.9818,-0.279329,2.083802,0.522867,0.9566
442,22.1000,0,-0.161444,2.115962,1.516280,1.0000,-0.132746,2.132961,1.552059,0.9999,-0.185941,2.145146,1.549707,0.9999,-0.093441,2.185046,1.547497,0.9996,-0.202392,2.205961,1.541817,0.9999,0.035401,2.230850,1.319612,0.9999,-0.306717,2.249441,1.332831,0.9999,0.070540,2.233162,1.051064,0.9616,-0.355162,2.274202,1.076630,0.5146,0.119771,2.189655,0.804606,0.9506,-0.427995,2.228239,0.863140,0.4852,-0.076367,2.220474,0.879546,0.9997,-0.263711,2.223492,0.902928,0.9999,-0.119351,2.231031,0.491254,0.9303,-0.314274,1.936232,0.886220,0.9900,-0.146758,2.270631,0.109404,0.9781,-0.283052,2.065805,0.559414,0.9741
443,22.1500,0,-0.160326,2.113562,1.515155,1.0000,-0.131365,2.131387,1.551188,0.9999,-0.185218,2.142188,1.548756,0.9999,-0.093278,2.183403,1.547084,0.9996,-0.202216,2.202489,1.541160,0.9999,0.034983,2.229020,1.320195,0.9999,-0.307724,2.249693,1.331764,0.9999,0.069256,2.233567,1.050558,0.9505,-0.355342,2.275715,1.075554,0.5851,0.118167,2.191943,0.802530,0.9111,-0.427315,2.228766,0.865443,0.5488,-0.077141,2.220407,0.882256,0.9995,-0.265693,2.226128,0.905168,0.9998,-0.121809,2.223651,0.496476,0.9403,-0.320725,1.945132,0.909887,0.9854,-0.147364,2.269270,0.109834,0.9696,-0.283607,2.048284,0.586100,0.9429
444,22.2000,0,-0.160752,2.114218,1.514622,1.0000,-0.131753,2.132760,1.550632,0.9999,-0.185774,2.142313,1.547805,0.9999,-0.093514,2.183198,1.546288,0.9997,-0.202528,2.201473,1.539778,0.9999,0.035285,2.227288,1.319355,0.9999,-0.307663,2.248767,1.331260,0.9999,0.068823,2.234417,1.050074,0.9483,-0.353889,2.275907,1.075374,0.6885,0.116132,2.193913,0.800183,0.9256,-0.427949,2.224724,0.866614,0.6726,-0.077416,2.218403,0.882735,0.9995,-0.266322,2.226380,0.905434,0.9998,-0.124734,2.223504,0.495163,0.9533,-0.328486,1.948615,0.906473,0.9859,-0.148741,2.267819,0.108964,0.9763,-0.284039,2.039880,0.591458,0.9417
445,22.2500,0,-0.160801,2.114546,1.512500,1.0000,-0.131494,2.132501,1.548647,0.9999,-0.185702,2.142843,1.546046,1.0000,-0.093253,2.182621,1.545064,0.9997,-0.202222,2.202080,1.538323,0.9999,0.035777,2.227057,1.318288,0.9999,-0.306776,2.251417,1.331442,0.9999,0.068508,2.231851,1.047632,0.9566,-0.352198,2.278101,1.074593,0.5593,0.115960,2.194443,0.795985,0.9406,-0.426054,2.226448,0.863483,0.5514,-0.077435,2.218185,0.881155,0.9998,-0.265890,2.226794,0.904471,0.9999,-0.124921,2.226529,0.492728,0.9426,-0.333023,1.944974,0.897789,0.9892,-0.148783,2.268722,0.106947,0.9766,-0.282159,2.037148,0.583798,0.9494
446,22.3000,0,-0.160046,2.113562,1.509788,0.9999,-0.130791,2.130466,1.545756,0.9997,-0.184340,2.141461,1.543385,0.9998,-0.091931,2.181538,1.542186,0.9986,-0.200786,2.203971,1.536973,0.9997,0.036313,2.227821,1.316456,0.9998,-0.306025,2.254033,1.332204,0.9999,0.068604,2.231213,1.046341,0.9340,-0.352679,2.281225,1.076705,0.6373,0.114876,2.192153,0.795357,0.9143,-0.424904,2.229896,0.861568,0.6205,-0.079980,2.217139,0.880908,0.9994,-0.267993,2.224979,0.905522,0.9998,-0.122631,2.227658,0.493350,0.9273,-0.336082,1.944045,0.882109,0.9864,-0.149163,2.268034,0.105072,0.9676,-0.282054,2.044582,0.566763,0.9633
447,22.3500,0,-0.160177,2.115450,1.508836,1.0000,-0.131264,2.130581,1.545043,0.9999,-0.183977,2.143334,1.542757,0.9999,-0.091375,2.181202,1.541229,0.9996,-0.200021,2.207541,1.536814,0.9999,0.036223,2.228269,1.315302,1.0000,-0.305634,2.257202,1.332621,1.0000,0.068356,2.230522,1.045835,0.9344,-0.353284,2.285180,1.078973,0.7753,0.113057,2.188595,0.795636,0.9058,-0.423181,2.234039,0.861212,0.7673,-0.083340,2.216455,0.880382,0.9999,-0.271294,2.221776,0.906127,1.0000,-0.119603,2.224710,0.493282,0.8957,-0.336082,1.944045,0.882109,0.0000,-0.148172,2.265444,0.103265,0.9778,-0.283404,2.059590,0.541593,0.9844
448,22.4000,0,-0.160109,2.117999,1.508547,1.0000,-0.130994,2.132830,1.544389,1.0000,-0.183070,2.146530,1.542802,0.9999,-0.089961,2.183173,1.540020,0.9999,-0.198059,2.211430,1.536960,0.9998,0.035849,2.230577,1.312612,1.0000,-0.304450,2.259603,1.332649,0.9999,0.066362,2.231448,1.044609,0.9738,-0.354105,2.288626,1.079573,0.8113,0.109396,2.187464,0.795199,0.9635,-0.424699,2.237530,0.862305,0.8794,-0.085180,2.214126,0.879910,0.9999,-0.273622,2.217339,0.904732,0.9999,-0.118895,2.226538,0.492452,0.9471,-0.336082,1.944045,0.882109,0.0000,-0.148697,2.267676,0.101355,0.9861,-0.285225,2.081124,0.494907,0.9689
449,22.4500,0,-0.159457,2.120762,1.509396,1.0000,-0.130096,2.136518,1.545188,1.0000,-0.182325,2.149778,1.543378,0.9999,-0.089213,2.187490,1.540043,0.9999,-0.197101,2.213053,1.537129,0.9998,0.034848,2.231702,1.310862,1.0000,-0.304823,2.260904,1.332649,0.9999,0.062378,2.234216,1.042437,0.9668,-0.356328,2.287436,1.078974,0.8075,0.104364,2.189588,0.792898,0.9594,-0.428756,2.234319,0.860333,0.9042,-0.085344,2.210126,0.876848,0.9999,-0.273701,2.210953,0.899815,0.9999,-0.120792,2.231434,0.492074,0.8891,-0.336082,1.944045,0.882109,0.0000,-0.153585,2.282113,0.106699,0.9614,-0.286902,2.102434,0.428238,0.9877
450,22.5000,0,-0.159750,2.121271,1.509566,1.0000,-0.130903,2.138515,1.545199,0.9999,-0.181704,2.152250,1.543753,0.9999,-0.090204,2.190831,1.539832,0.9999,-0.195610,2.217007,1.537343,0.9998,0.032589,2.233433,1.309279,1.0000,-0.305354,2.262514,1.333186,0.9999,0.057221,2.234979,1.040076,0.9558,-0.359148,2.286323,1.078561,0.7955,0.098949,2.189236,0.791059,0.9601,-0.434063,2.229220,0.858516,0.8997,-0.086039,2.206269,0.873422,0.9999,-0.272954,2.205287,0.892886,0.9999,-0.125461,2.237321,0.490486,0.9090,-0.319917,1.955746,0.778536,0.9902,-0.161166,2.298059,0.106632,0.9697,-0.289429,2.127678,0.353302,0.9844
451,22.5500,0,-0.159922,2.121698,1.510401,1.0000,-0.131303,2.139290,1.545616,0.9999,-0.180964,2.153501,1.544810,0.9999,-0.090986,2.192807,1.539627,0.9999,-0.194870,2.219025,1.538085,0.9998,0.029968,2.233473,1.307513,1.0000,-0.307234,2.263489,1.333169,0.9999,0.051374,2.234848,1.037658,0.9462,-0.362828,2.282445,1.077876,0.8115,0.090977,2.186670,0.789530,0.9491,-0.440083,2.223119,0.856616,0.8929,-0.086617,2.202447,0.869756,0.9998,-0.272472,2.202178,0.885199,0.9998,-0.128515,2.241885,0.485499,0.9190,-0.305674,1.998128,0.684521,0.9853,-0.162458,2.303227,0.104305,0.9712,-0.292532,2.148566,0.286249,0.9826
452,22.6000,0,-0.160051,2.120611,1.512445,0.9999,-0.131477,2.139471,1.547158,0.9999,-0.180881,2.153618,1.546986,0.9998,-0.092050,2.194742,1.540892,0.9998,-0.194982,2.218518,1.539536,0.9995,0.027040,2.233344,1.306656,0.9999,-0.309732,2.263682,1.332384,0.9999,0.044422,2.233038,1.035573,0.9526,-0.367000,2.278049,1.076791,0.7436,0.082197,2.182294,0.787758,0.9489,-0.446680,2.215363,0.855327,0.8676,-0.087972,2.198709,0.864531,0.9993,-0.273651,2.201715,0.876561,0.9995,-0.127971,2.245878,0.478436,0.9387,-0.295234,2.055690,0.609754,0.9693,-0.160433,2.301575,0.100331,0.9659,-0.297764,2.179194,0.228189,0.9766
453,22.6500,0,-0.161962,2.119863,1.515428,0.9999,-0.132505,2.138605,1.550081,0.9998,-0.183026,2.154256,1.550424,0.9997,-0.093769,2.192828,1.542577,0.9997,-0.196245,2.218298,1.542366,0.9992,0.024204,2.232640,1.306038,0.9999,-0.312256,2.262258,1.333219,0.9998,0.037758,2.228796,1.034770,0.9729,-0.370335,2.274906,1.076699,0.7579,0.072606,2.175849,0.788907,0.9539,-0.452840,2.208642,0.856786,0.8693,-0.090169,2.197650,0.863644,0.9993,-0.275453,2.205590,0.873663,0.9994,-0.127466,2.245986,0.477432,0.9671,-0.290522,2.105143,0.566859,0.9644,-0.160030,2.296306,0.101277,0.9786,-0.303317,2.203747,0.186933,0.9835
454,22.7000,0,-0.164513,2.120282,1.518446,0.9999,-0.134531,2.138560,1.552259,0.9998,-0.185671,2.154247,1.552847,0.9997,-0.096686,2.191759,1.543809,0.9998,-0.198982,2.216779,1.544072,0.9992,0.019612,2.230291,1.305136,0.9999,-0.314316,2.262251,1.333747,0.9998,0.030480,2.223161,1.033480,0.9771,-0.373951,2.271423,1.078151,0.7543,0.063207,2.167712,0.789485,0.9503,-0.459354,2.203120,0.859769,0.8621,-0.093489,2.196177,0.862885,0.9991,-0.278731,2.209417,0.871014,0.9991,-0.128878,2.242970,0.476228,0.9814,-0.290231,2.147171,0.537271,0.9288,-0.157231,2.290895,0.102733,0.9864,-0.305960,2.221606,0.158213,0.9634
455,22.7500,0,-0.169058,2.118473,1.520337,0.9999,-0.139188,2.137541,1.554381,0.9998,-0.190829,2.152945,1.554442,0.9997,-0.102196,2.189654,1.545153,0.9998,-0.204560,2.215579,1.544636,0.9992,0.014432,2.226965,1.305214,0.9999,-0.319468,2.260104,1.334149,0.9998,0.022307,2.217502,1.034000,0.9752,-0.378595,2.267399,1.079502,0.7268,0.052140,2.160513,0.791258,0.9473,-0.465619,2.200038,0.859901,0.8359,-0.097663,2.194353,0.861539,0.9993,-0.282846,2.212172,0.867874,0.9991,-0.130127,2.245046,0.474141,0.9800,-0.292461,2.181684,0.513291,0.9134,-0.155879,2.285483,0.102012,0.9856,-0.309158,2.238343,0.134502,0.9555
456,22.8000,0,-0.174742,2.116742,1.521781,0.9999,-0.144391,2.137304,1.555484,0.9999,-0.196557,2.152033,1.555801,0.9998,-0.107736,2.188572,1.545536,0.9998,-0.210953,2.213935,1.545119,0.9994,0.007086,2.220108,1.305328,0.9999,-0.326968,2.255447,1.334705,0.9998,0.013826,2.210326,1.035324,0.9769,-0.385322,2.262568,1.080179,0.7975,0.042621,2.153310,0.792460,0.9730,-0.471830,2.198318,0.859858,0.8914,-0.103883,2.191178,0.861733,0.9993,-0.289770,2.213877,0.866642,0.9993,-0.133663,2.247273,0.472256,0.9802,-0.296697,2.205559,0.500196,0.9120,-0.157082,2.281951,0.101550,0.9853,-0.311980,2.248659,0.121488,0.9634
457,22.8500,0,-0.182021,2.115396,1.523146,1.0000,-0.150903,2.135007,1.555795,0.9999,-0.203927,2.150201,1.556679,0.9999,-0.114324,2.184439,1.545776,0.9999,-0.218743,2.209682,1.545836,0.9997,-0.001047,2.213935,1.305288,0.9999,-0.335476,2.252223,1.334767,0.9999,0.005742,2.201868,1.035755,0.9737,-0.394435,2.258807,1.080085,0.8132,0.035148,2.150404,0.792455,0.9575,-0.478991,2.199101,0.858148,0.8829,-0.111003,2.193517,0.862900,0.9992,-0.296974,2.216962,0.866738,0.9993,-0.137720,2.247315,0.472344,0.9786,-0.300809,2.224152,0.491474,0.8869,-0.154986,2.278662,0.102314,0.9816,-0.312644,2.254817,0.112756,0.9516
458,22.9000,0,-0.188328,2.114938,1.523355,1.0000,-0.157341,2.134753,1.555983,0.9999,-0.210664,2.149052,1.556767,0.9999,-0.121239,2.184317,1.545965,0.9999,-0.226959,2.208123,1.545962,0.9995,-0.008628,2.211962,1.306592,0.9999,-0.343519,2.248837,1.334834,0.9999,0.000113,2.197028,1.036448,0.9824,-0.402527,2.258492,1.077905,0.8163,0.029536,2.146244,0.792725,0.9720,-0.485666,2.200936,0.853833,0.9106,-0.117260,2.195942,0.863347,0.9990,-0.302824,2.219501,0.866395,0.9993,-0.140034,2.249441,0.471915,0.9822,-0.307114,2.238096,0.484563,0.9167,-0.156646,2.278139,0.103036,0.9786,-0.315933,2.254474,0.107820,0.9671
459,22.9500,0,-0.195920,2.112012,1.523982,0.9999,-0.165796,2.132735,1.557241,0.9999,-0.218243,2.145318,1.557502,0.9998,-0.129777,2.184216,1.546829,0.9998,-0.235449,2.206029,1.546421,0.9993,-0.016479,2.214458,1.308577,0.9999,-0.351521,2.247346,1.335474,0.9998,-0.005519,2.195397,1.039429,0.9827,-0.409367,2.259181,1.076585,0.7579,0.025410,2.144912,0.795719,0.9748,-0.492964,2.206176,0.849579,0.8687,-0.121843,2.198626,0.864503,0.9991,-0.307319,2.220202,0.866516,0.9993,-0.142910,2.250808,0.472610,0.9821,-0.313336,2.243413,0.481743,0.9274,-0.156311,2.276302,0.104422,0.9770,-0.317571,2.253703,0.106521,0.9710
460,23.0000,0,-0.201842,2.111802,1.522391,0.9999,-0.171506,2.132329,1.556317,0.9998,-0.224612,2.144647,1.556950,0.9998,-0.135828,2.183292,1.546668,0.9998,-0.242732,2.204755,1.546720,0.9993,-0.022013,2.215551,1.309606,0.9999,-0.359041,2.245418,1.335788,0.9999,-0.008445,2.197227,1.040479,0.9741,-0.415498,2.259572,1.075453,0.8110,0.023254,2.145490,0.797760,0.9613,-0.499719,2.211063,0.847170,0.8861,-0.126054,2.201633,0.864617,0.9987,-0.311152,2.220291,0.866431,0.9993,-0.145155,2.251105,0.473932,0.9759,-0.317675,2.245554,0.479819,0.9525,-0.157931,2.277765,0.105811,0.9733,-0.320413,2.254430,0.103924,0.9809
461,23.0500,0,-0.206374,2.112612,1.520753,0.9999,-0.176328,2.133612,1.555462,0.9999,-0.229860,2.144131,1.555915,0.9998,-0.141196,2.184335,1.546323,0.9998,-0.249545,2.203475,1.546273,0.9994,-0.026106,2.219015,1.310146,0.9999,-0.365390,2.244793,1.335414,0.9998,-0.010558,2.200983,1.041060,0.9661,-0.420867,2.261701,1.073521,0.7941,0.022805,2.147513,0.799742,0.9578,-0.504721,2.217588,0.843195,0.8812,-0.127731,2.204054,0.864803,0.9992,-0.313538,2.222212,0.866328,0.9993,-0.145784,2.251697,0.475719,0.9726,-0.319505,2.249440,0.480045,0.9404,-0.156530,2.277139,0.108103,0.9761,-0.321411,2.256706,0.103306,0.9812
462,23.1000,0,-0.209329,2.111331,1.519363,0.9999,-0.180110,2.133070,1.554379,0.9997,-0.233005,2.143197,1.555101,0.9997,-0.145866,2.184390,1.546477,0.9996,-0.253233,2.204186,1.546461,0.9988,-0.029011,2.223118,1.312140,0.9999,-0.369543,2.244605,1.335199,0.9999,-0.009992,2.205832,1.043365,0.9702,-0.424044,2.264817,1.072390,0.8493,0.026426,2.154116,0.803254,0.9655,-0.508475,2.223628,0.840573,0.9300,-0.128200,2.206238,0.864521,0.9988,-0.314862,2.224332,0.865243,0.9992,-0.146143,2.252255,0.477068,0.9752,-0.319968,2.254278,0.478648,0.9110,-0.156473,2.275507,0.108876,0.9779,-0.320123,2.260509,0.101183,0.9684
463,23.1500,0,-0.211683,2.110959,1.519093,1.0000,-0.183143,2.132512,1.554948,0.9999,-0.236022,2.141368,1.554693,0.9999,-0.148900,2.184886,1.547250,0.9998,-0.257434,2.201941,1.546289,0.9996,-0.030769,2.226801,1.313364,0.9999,-0.371661,2.243576,1.334650,0.9999,-0.006371,2.209402,1.045493,0.9831,-0.425895,2.262214,1.071793,0.8316,0.033406,2.161015,0.804135,0.9783,-0.510443,2.224861,0.839252,0.9031,-0.128433,2.210029,0.864819,0.9987,-0.315070,2.224515,0.865373,0.9992,-0.146900,2.254016,0.478146,0.9763,-0.320199,2.255275,0.477204,0.9509,-0.157524,2.277711,0.107470,0.9745,-0.321823,2.259515,0.099549,0.9785
464,23.2000,0,-0.213650,2.112253,1.517281,0.9999,-0.185583,2.133439,1.553036,0.9999,-0.237872,2.141918,1.552370,0.9998,-0.150748,2.186576,1.546514,0.9998,-0.259291,2.202816,1.544742,0.9994,-0.031237,2.230581,1.316352,0.9999,-0.371543,2.244089,1.333653,0.9999,-0.000645,2.216217,1.048573,0.9834,-0.425781,2.263760,1.069970,0.8236,0.043019,2.166189,0.806685,0.9793,-0.509366,2.226174,0.836636,0.9137,-0.127126,2.211018,0.866010,0.9988,-0.313234,2.224537,0.865767,0.9992,-0.146568,2.254409,0.478723,0.9756,-0.319534,2.254584,0.477406,0.9415,-0.157886,2.277740,0.106451,0.9763,-0.322331,2.260849,0.098905,0.9736
465,23.2500,0,-0.213461,2.114028,1.517853,1.0000,-0.186010,2.135607,1.553676,0.9999,-0.237833,2.143113,1.551942,0.9999,-0.150867,2.188688,1.546806,0.9999,-0.259228,2.204607,1.543854,0.9995,-0.029649,2.235044,1.317477,1.0000,-0.369440,2.245386,1.332644,0.9999,0.006948,2.224003,1.051247,0.9837,-0.423806,2.264776,1.069317,0.7952,0.058517,2.167910,0.810712,0.9860,-0.506732,2.223533,0.834532,0.9040,-0.124812,2.210224,0.864653,0.9993,-0.310702,2.224920,0.863814,0.9993,-0.145181,2.255425,0.477775,0.9550,-0.319547,2.252911,0.476885,0.9443,-0.155795,2.274358,0.107317,0.9729,-0.323375,2.262704,0.096566,0.9739
